ID,FoodGroup,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg
22960,"Meals, Entrees, and Side Dishes","Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix",No name,No name,No name,190.0,4.89,8.28,23.93,4.27,1.2,0.0,0.061,0.16,0.0,0.0,114.0,1.183,0.17800000000000002,0.177,63.0,0.07400000000000001,0.99,17.0,0.23600000000000002,112.0,12.5,0.47
22961,"Meals, Entrees, and Side Dishes","HOT POCKETS, meatballs & mozzarella stuffed sandwich, frozen",No name,"Nestle USA, Inc.",No name,253.0,9.32,10.47,30.45,7.73,2.2,12.0,0.096,0.35,0.6,0.69,107.0,2.9219999999999997,0.20800000000000002,0.386,181.0,0.086,2.08,22.0,0.34,186.0,10.0,0.99
22962,"Meals, Entrees, and Side Dishes","LEAN POCKETS, Ham N Cheddar",No name,"Nestle USA, Inc.",No name,230.0,10.28,6.53,32.52,7.6,1.7,0.0,0.102,0.44,0.1,0.29,84.0,3.4619999999999997,0.307,0.41200000000000003,196.0,0.076,2.15,21.0,0.28600000000000003,197.0,11.8,1.21
22963,"Meals, Entrees, and Side Dishes","Lean Pockets, Meatballs & Mozzarella",No name,No name,No name,240.0,10.49,7.7,32.28,8.81,2.0,36.0,0.102,0.46,0.0,0.0,0.0,2.9819999999999998,0.248,0.428,196.0,0.08199999999999999,2.06,23.0,0.289,180.0,10.1,0.98
22965,"Meals, Entrees, and Side Dishes","SPAGHETTIOS, SpaghettiOs Original, easy open",No name,Campbell Soup Co.,No name,70.0,2.35,0.47,14.55,4.23,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9390000000000001,0.08,0.106,9.0,0.0,0.85,19.0,0.0,38.0,0.0,0.42
22966,"Meals, Entrees, and Side Dishes","SPAGHETTIOS, SpaghettiOs  with Meatballs - Easy Open",No name,Campbell Soup Co.,No name,87.0,4.37,2.43,11.65,3.4,1.5,0.0,0.0,0.0,2.9,0.0,0.0,1.456,0.083,0.073,49.0,0.0,1.75,0.0,0.0,121.0,0.0,0.0
22969,"Meals, Entrees, and Side Dishes","Chili with beans, microwavable bowls",No name,No name,No name,100.0,5.85,3.68,10.88,1.84,2.9,23.0,0.109,0.32,0.8,0.64,24.0,0.941,0.028999999999999998,0.019,34.0,0.08,1.13,25.0,0.205,80.0,4.0,0.95
22970,"Meals, Entrees, and Side Dishes","Macaroni and cheese, frozen entree",No name,No name,No name,149.0,5.6,6.41,17.28,1.53,1.1,47.0,0.042,0.12,0.0,0.25,7.0,0.7390000000000001,0.057,0.054000000000000006,114.0,0.051,0.57,17.0,0.21600000000000003,119.0,18.5,0.8
22971,"Meals, Entrees, and Side Dishes",Potato salad with egg,No name,No name,No name,157.0,1.96,9.4,16.18,4.95,1.3,19.0,0.115,0.07,0.8,0.68,13.0,0.8,0.017,0.032,15.0,0.040999999999999995,0.5,15.0,0.11199999999999999,53.0,2.4,0.33
22972,"Meals, Entrees, and Side Dishes",Pulled pork in barbecue sauce,No name,No name,No name,168.0,13.19,4.42,18.74,15.2,1.2,13.0,0.248,0.41,0.2,0.89,2.0,3.032,0.128,0.166,44.0,0.09699999999999999,1.24,22.0,0.09,161.0,27.6,1.85
22973,"Meals, Entrees, and Side Dishes","Corn dogs, frozen, prepared",No name,No name,No name,250.0,8.57,12.02,26.96,7.54,1.0,48.0,0.11699999999999999,0.48,0.5,0.6,97.0,2.786,0.155,0.141,72.0,0.07200000000000001,1.9,17.0,0.171,224.0,27.6,0.85
22974,"Meals, Entrees, and Side Dishes","Chicken, nuggets, dark and white meat, precooked, frozen, not reheated",No name,No name,No name,260.0,12.43,16.14,16.32,0.79,1.3,16.0,0.331,0.23,0.0,1.18,5.0,6.736000000000001,0.055,0.106,21.0,0.07200000000000001,0.91,23.0,0.28300000000000003,176.0,17.0,0.69
22975,"Meals, Entrees, and Side Dishes","Chicken, nuggets, white meat, precooked, frozen, not reheated",No name,No name,No name,261.0,14.36,15.42,16.24,1.27,0.7,16.0,0.331,0.23,0.0,1.18,5.0,6.736000000000001,0.055,0.106,38.0,0.139,1.43,35.0,0.46,213.0,17.0,0.75
22976,"Meals, Entrees, and Side Dishes","Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees",No name,No name,No name,111.0,4.52,2.61,17.31,4.09,1.4,35.0,0.10800000000000001,0.14,2.8,0.98,70.0,1.2670000000000001,0.11599999999999999,0.11800000000000001,79.0,0.079,0.93,20.0,0.184,78.0,12.1,0.43
22977,"Meals, Entrees, and Side Dishes","Lasagna with meat sauce, frozen, prepared",No name,No name,No name,135.0,7.28,4.92,15.36,3.11,1.7,41.0,0.122,0.33,2.5,0.85,36.0,1.528,0.07400000000000001,0.07,88.0,0.09,0.71,20.0,0.193,115.0,15.9,0.87
22978,"Meals, Entrees, and Side Dishes","Chicken tenders, breaded, frozen, prepared",No name,No name,No name,240.0,14.62,13.58,14.86,0.57,1.7,7.0,0.33799999999999997,0.18,0.5,2.22,33.0,5.917000000000001,0.064,0.132,39.0,0.085,0.84,29.0,0.31,200.0,19.3,0.61
22979,"Meals, Entrees, and Side Dishes","KASHI Black Bean Mango, frozen, unprepared",No name,"Kellogg, Co.",No name,111.0,3.0,3.0,18.0,3.0,6.0,795.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.6,27.0,0.0,67.0,0.0,0.6
22980,"Meals, Entrees, and Side Dishes","KASHI, Chicken and Chipotle BBQ Sauce with Mango, Frozen Entree",No name,"Kellogg, Co.",No name,108.0,5.3,2.1,17.6,4.7,2.2,0.0,0.09,0.0,0.0,0.0,0.0,0.4,0.02,0.06,23.0,0.0,0.8,13.0,0.0,38.0,0.0,0.2
22981,"Meals, Entrees, and Side Dishes","KASHI, Chicken Enchilada with Ancho Sauce, Frozen Entree",No name,"Kellogg, Co.",No name,111.0,4.9,3.7,14.9,2.0,2.3,0.0,0.07,0.0,0.0,0.0,0.0,0.3,0.02,0.04,49.0,0.0,0.8,10.0,0.0,31.0,0.0,0.2
22982,"Meals, Entrees, and Side Dishes","KASHI, STEAM MEAL, Chicken Fettuccine, Frozen Entree",No name,"Kellogg, Co.",No name,99.0,6.2,2.7,14.0,1.3,2.0,0.0,0.05,0.0,0.0,0.45,0.0,1.8,0.07,0.09,28.0,0.0,0.6,6.0,0.0,25.0,0.0,0.1
22983,"Meals, Entrees, and Side Dishes","KASHI, Chicken Florentine, Frozen Entree",No name,"Kellogg, Co.",No name,106.0,7.9,3.4,11.0,0.5,1.8,306.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
22984,"Meals, Entrees, and Side Dishes","KASHI, Chicken Pasta Pomodoro, Frozen Entree",No name,"Kellogg, Co.",No name,100.0,7.0,2.3,13.0,1.0,2.6,53.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,35.0,0.0,116.0,0.0,0.81
22985,"Meals, Entrees, and Side Dishes","KASHI, Lemongrass Coconut Chicken, Frozen Entree",No name,"Kellogg, Co.",No name,104.0,6.3,2.8,13.4,2.2,3.0,201.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
22986,"Meals, Entrees, and Side Dishes","KASHI Mayan Harvest Bake, frozen, unprepared",No name,"Kellogg, Co.",No name,125.0,3.0,3.2,21.0,7.0,3.0,638.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.3,0.0,0.0,46.0,0.0,0.0
22987,"Meals, Entrees, and Side Dishes","KASHI Pesto Pasta Primavera, frozen, unprepared",No name,"Kellogg, Co.",No name,101.0,3.8,3.8,13.0,1.4,2.4,106.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
22988,"Meals, Entrees, and Side Dishes","KASHI, Pilaf, 7 Whole Grain, unprepared",No name,"Kellogg, Co.",No name,375.0,13.81,5.4,71.0,0.8,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.0,0.0,0.0,0.0,0.0
22989,"Meals, Entrees, and Side Dishes","KASHI, Red Curry Chicken, Frozen Entree",No name,"Kellogg, Co.",No name,110.0,5.9,3.0,15.6,3.3,2.3,0.0,0.05,0.0,5.0,0.0,0.0,1.0,0.03,0.1,23.0,0.0,0.8,10.0,0.0,44.0,0.0,0.2
22990,"Meals, Entrees, and Side Dishes","KASHI, STEAM MEAL, Roasted Garlic Chicken Farfalle, Frozen Entree",No name,"Kellogg, Co.",No name,103.0,5.5,3.2,14.6,1.4,1.6,0.0,0.03,0.0,0.0,0.0,0.0,0.1,0.02,0.01,29.0,0.0,0.9,6.0,0.0,8.0,0.0,0.1
22991,"Meals, Entrees, and Side Dishes","KASHI, STEAM MEAL, Sesame Chicken, Frozen Entree",No name,"Kellogg, Co.",No name,110.0,6.1,3.5,15.7,3.0,2.9,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.04,0.09,26.0,0.0,1.0,20.0,0.0,56.0,0.0,0.4
22992,"Meals, Entrees, and Side Dishes","KASHI, Southwest Style Chicken, Frozen Entree",No name,"Kellogg, Co.",No name,109.0,5.7,1.8,17.4,1.0,2.1,32.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.8,33.0,0.0,113.0,0.0,0.7
22993,"Meals, Entrees, and Side Dishes","KASHI Spicy Black Bean Enchilada, frozen, unprepared",No name,"Kellogg, Co.",No name,108.0,3.0,2.8,17.7,1.0,3.1,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.9,28.0,0.0,77.0,0.0,0.6
22994,"Meals, Entrees, and Side Dishes","KASHI Spinach Artichoke Pasta, frozen, unprepared",No name,"Kellogg, Co.",No name,111.0,5.0,3.4,15.1,0.1,3.0,0.0,0.1,0.0,0.0,0.0,0.0,1.9,0.1,0.1,66.0,0.0,1.0,12.0,0.0,28.0,0.0,0.2
22995,"Meals, Entrees, and Side Dishes","KASHI, Sweet and Sour Chicken, Frozen Entree",No name,"Kellogg, Co.",No name,113.0,6.0,1.13,19.0,8.0,2.5,32.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.8,32.0,0.0,104.0,0.0,0.7
22996,"Meals, Entrees, and Side Dishes","KASHI Three Cheese Penne, frozen, unprepared",No name,"Kellogg, Co.",No name,126.0,5.7,4.0,16.8,1.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.8,30.0,0.0,118.0,0.0,1.1
22997,"Meals, Entrees, and Side Dishes","KASHI, Tuscan Veggie Bake, Frozen Entree",No name,"Kellogg, Co.",No name,90.0,2.0,3.2,15.0,3.0,2.9,207.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0
22998,"Meals, Entrees, and Side Dishes","Rice and vermicelli mix, chicken flavor, unprepared",No name,No name,No name,358.0,10.64,1.32,75.8,2.4,1.2,3.0,0.183,0.0,0.0,0.15,28.0,5.122999999999999,0.09699999999999999,0.593,18.0,0.17600000000000002,2.77,31.0,1.0070000000000001,126.0,32.9,1.36
22999,"Meals, Entrees, and Side Dishes","Rice and vermicelli mix, chicken flavor, prepared with 80% margarine",No name,No name,No name,136.0,2.65,3.45,23.54,0.64,0.7,42.0,0.05,0.0,0.0,0.27,0.0,1.423,0.027000000000000003,0.15,7.0,0.057999999999999996,0.95,10.0,0.315,36.0,9.5,0.46
23000,Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw","URMIS #1133, URMIS #1132",No name,No name,130.0,21.39,4.97,0.0,0.0,0.0,3.0,0.5770000000000001,2.73,0.0,0.18,3.0,4.577,0.209,0.09,12.0,0.073,2.62,25.0,0.013000000000000001,234.0,23.8,6.78
23001,Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Porterhouse steak,No name,No name,214.0,20.49,14.06,0.0,0.0,0.0,4.0,0.622,1.81,0.0,0.24,3.0,4.923,0.226,0.05,19.0,0.057,1.98,10.0,0.003,185.0,19.7,3.15
23002,Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Porterhouse steak,No name,No name,276.0,25.4,18.57,0.0,0.0,0.0,7.0,0.623,2.03,0.0,0.24,4.0,5.523,0.23199999999999998,0.057,19.0,0.065,3.0,20.0,0.003,208.0,25.1,4.13
23003,Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, raw","URMIS # 1330, Porterhouse steak",No name,No name,208.0,20.69,13.27,0.0,0.0,0.0,4.0,0.672,1.83,0.0,0.2,3.0,4.865,0.20199999999999999,0.053,19.0,0.065,2.13,10.0,0.002,179.0,19.2,3.09
23004,Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled","URMIS # 1330, Porterhouse steak",No name,No name,263.0,26.21,16.75,0.0,0.0,0.0,8.0,0.5720000000000001,2.07,0.0,0.21,6.0,5.303999999999999,0.22899999999999998,0.06,20.0,0.068,3.2,20.0,0.003,212.0,24.9,4.26
23005,Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",T-Bone Steak,No name,No name,223.0,20.11,15.18,0.0,0.0,0.0,4.0,0.5720000000000001,1.68,0.0,0.22,3.0,5.153,0.187,0.049,21.0,0.051,1.64,10.0,0.002,177.0,20.0,3.32
23006,Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",T-Bone Steak,No name,No name,289.0,24.6,20.36,0.0,0.0,0.0,8.0,0.662,1.85,0.0,0.23,6.0,5.48,0.222,0.055,19.0,0.064,3.24,18.0,0.003,201.0,25.4,3.96
23007,Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw","URMIS # 1369, T-Bone Steak",No name,No name,215.0,20.28,14.19,0.0,0.0,0.0,4.0,0.5760000000000001,1.7,0.0,0.2,3.0,5.136,0.175,0.052000000000000005,23.0,0.047,1.73,10.0,0.002,188.0,19.2,3.43
23008,Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled","URMIS # 1369, T-Bone Steak",No name,No name,281.0,25.18,19.22,0.0,0.0,0.0,8.0,0.6629999999999999,1.94,0.0,0.21,6.0,5.274,0.203,0.057999999999999996,18.0,0.055999999999999994,3.32,21.0,0.003,215.0,24.9,3.86
23030,Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","URMIS #2358, Beef Value Cut, Sirloin Tip Steak, Vastas Lateralis",No name,No name,133.0,21.41,4.66,0.0,0.0,0.0,0.0,0.612,3.17,0.0,0.17,7.0,5.455,0.17,0.059000000000000004,5.0,0.09300000000000001,2.14,24.0,0.011000000000000001,213.0,31.4,4.97
23031,Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","URMIS #2358, Beef Value Cut, Sirloin Tip Steak, Vastas Lateralis",No name,No name,174.0,28.79,5.71,0.0,0.0,0.0,0.0,0.5770000000000001,4.25,0.0,0.2,8.0,5.815,0.192,0.067,5.0,0.09699999999999999,2.67,26.0,0.011000000000000001,236.0,42.8,6.84
23032,Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0"" fat, select, raw","URMIS #1543, Beef Value Cut, Sirloin Tip Steak, Vastas Lateralis",No name,No name,124.0,21.96,3.24,0.0,0.0,0.0,0.0,0.622,2.87,0.0,0.17,7.0,5.76,0.204,0.08,5.0,0.098,2.38,25.0,0.011000000000000001,219.0,31.3,5.74
23033,Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","URMIS #1543, Beef Value Cut, Sirloin Tip Steak, Vastas Lateralis",No name,No name,160.0,29.24,3.91,0.0,0.0,0.0,0.0,0.524,4.04,0.0,0.19,8.0,5.99,0.21,0.065,5.0,0.142,2.98,27.0,0.019,245.0,40.8,8.06
23034,Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw","URMIS #1979 or #1845, Beef Value Cut, Tender Medallions, Teres Major",No name,No name,145.0,20.51,6.36,0.0,0.0,0.0,0.0,0.516,3.98,0.0,0.09,7.0,4.58,0.235,0.085,5.0,0.131,2.01,23.0,0.013999999999999999,200.0,30.8,3.98
23035,Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","URMIS #1979 or #1845, Beef Value Cut, Tender Medallions, Teres Major",No name,No name,181.0,26.07,7.68,0.0,0.0,0.0,0.0,0.586,4.73,0.0,0.17,8.0,5.035,0.223,0.081,5.0,0.09,2.58,25.0,0.011000000000000001,227.0,38.9,5.26
23036,Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw","URMIS #1164 or #1030, Beef Value Cut, Tender Medallions, Teres Major",No name,No name,142.0,20.93,5.79,0.0,0.0,0.0,0.0,0.519,5.09,0.0,0.09,7.0,5.57,0.26899999999999996,0.08900000000000001,5.0,0.13,2.39,25.0,0.018000000000000002,219.0,31.8,4.38
23037,Beef Products,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw","URMIS #1977, Ranch Cut Steak, Beef Value Cut, Center Cut Steak, Triceps Brachii",No name,No name,143.0,20.39,6.12,0.0,0.0,0.0,0.0,0.6729999999999999,3.56,0.0,0.18,7.0,5.13,0.23,0.07200000000000001,4.0,0.08800000000000001,2.14,24.0,0.011000000000000001,212.0,29.7,5.24
23038,Beef Products,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","URMIS #1977, Ranch Cut Steak, Beef Value Cut, Center Cut Steak, Triceps Brachii",No name,No name,184.0,26.07,8.11,0.0,0.0,0.0,0.0,0.5670000000000001,4.56,0.0,0.18,11.0,5.165,0.268,0.068,5.0,0.09699999999999999,2.57,24.0,0.013000000000000001,223.0,40.1,6.85
23039,Beef Products,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw","URMIS #1162, Ranch Cut Steak, Beef Value Cut, Center Cut Steak, Triceps Brachii",No name,No name,140.0,21.13,5.51,0.0,0.0,0.0,0.0,0.622,4.68,0.0,0.18,7.0,5.32,0.253,0.09300000000000001,4.0,0.107,2.64,25.0,0.02,221.0,32.0,5.99
23040,Beef Products,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","URMIS #1162, Ranch Cut Steak, Beef Value Cut, Center Cut Steak, Triceps Brachii",No name,No name,176.0,26.66,6.94,0.0,0.0,0.0,0.0,0.593,5.71,0.0,0.18,11.0,5.49,0.344,0.087,5.0,0.073,3.23,28.0,0.019,249.0,44.3,7.58
23041,Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","URMIS #1981, Beef Value Cut, Flat Iron Steak, Infraspinatus",No name,No name,182.0,18.75,11.33,0.0,0.0,0.0,0.0,0.375,4.96,0.0,0.17,3.0,3.38,0.21100000000000002,0.079,5.0,0.121,2.23,20.0,0.015,178.0,28.9,6.58
23042,Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","URMIS #1981, Beef Value Cut, Flat Iron Steak, Infraspinatus",No name,No name,228.0,24.7,13.59,0.0,0.0,0.0,0.0,0.376,5.75,0.0,0.14,6.0,3.72,0.247,0.07,6.0,0.139,2.78,23.0,0.018000000000000002,199.0,37.0,8.77
23043,Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw","URMIS #1166, Beef Value Cut, Flat Iron Steak, Infraspinatus",No name,No name,166.0,19.38,9.22,0.0,0.0,0.0,0.0,0.358,5.23,0.0,0.16,3.0,3.5,0.258,0.14,6.0,0.11599999999999999,2.62,23.0,0.017,198.0,31.5,7.47
23044,Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","URMIS #1166, Beef Value Cut, Flat Iron Steak, Infraspinatus",No name,No name,212.0,25.29,11.52,0.0,0.0,0.0,0.0,0.41,6.18,0.0,0.14,6.0,4.06,0.382,0.079,6.0,0.122,3.1,24.0,0.017,211.0,39.3,9.61
23045,Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","URMIS #2365, Beef Value Cut, Sirloin Tip Steak, Rectus Femoris",No name,No name,150.0,20.74,6.85,0.0,0.0,0.0,0.0,0.526,4.04,0.0,0.21,11.0,4.895,0.17600000000000002,0.073,5.0,0.077,1.94,24.0,0.011000000000000001,214.0,30.6,5.15
23046,Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","URMIS #2365, Beef Value Cut, Sirloin Tip Steak, Rectus Femoris",No name,No name,188.0,26.88,8.13,0.0,0.0,0.0,0.0,0.515,2.92,0.0,0.2,10.0,5.435,0.213,0.054000000000000006,5.0,0.09,2.51,26.0,0.011000000000000001,238.0,39.8,6.56
23047,Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw","URMIS #1550, Beef Value Cut, Sirloin Tip Steak, Rectus Femoris",No name,No name,137.0,20.98,5.21,0.0,0.0,0.0,0.0,0.527,5.39,0.0,0.2,11.0,5.24,0.201,0.067,5.0,0.068,2.01,24.0,0.011000000000000001,216.0,28.8,5.65
23048,Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","URMIS #1550, Beef Value Cut, Sirloin Tip Steak, Rectus Femoris",No name,No name,162.0,26.61,5.32,0.0,0.0,0.0,0.0,0.457,3.83,0.0,0.19,10.0,4.66,0.225,0.067,5.0,0.08800000000000001,2.49,26.0,0.011000000000000001,243.0,37.5,7.41
23049,Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","URMIS #2277, Western Griller Steak, Beef Value Cut, London Broil, Biceps Femoris",No name,No name,150.0,21.24,6.59,0.0,0.0,0.0,0.0,0.72,4.7,0.0,0.08,6.0,6.39,0.18600000000000003,0.064,5.0,0.136,2.34,24.0,0.018000000000000002,209.0,33.3,3.76
23050,Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","URMIS #2277, Western Griller Steak, Beef Value Cut, London Broil, Biceps Femoris",No name,No name,191.0,27.22,8.3,0.0,0.0,0.0,0.0,0.68,3.83,0.0,0.1,7.0,7.31,0.196,0.057999999999999996,5.0,0.109,2.92,25.0,0.013999999999999999,232.0,44.8,4.81
23051,Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, raw","URMIS #1462, Western Griller Steak, Beef Value Cut, London Broil, Biceps Femoris",No name,No name,129.0,22.15,3.83,0.0,0.0,0.0,0.0,0.7240000000000001,3.61,0.0,0.07,6.0,6.36,0.24100000000000002,0.08900000000000001,5.0,0.132,2.91,24.0,0.02,217.0,30.3,4.31
23052,Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","URMIS #1462, Western Griller Steak, Beef Value Cut, London Broil, Biceps Femoris",No name,No name,166.0,28.01,5.17,0.0,0.0,0.0,0.0,0.66,4.41,0.0,0.1,8.0,8.05,0.242,0.081,5.0,0.127,3.12,26.0,0.032,237.0,41.3,5.68
23053,Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw","Tender Medallions, Beef Value Cut, Teres Major",No name,No name,144.0,20.54,6.22,0.0,0.0,0.0,0.0,0.503,3.97,0.0,0.09,7.0,4.51,0.26899999999999996,0.087,5.0,0.131,1.95,23.0,0.016,196.0,33.3,3.72
23054,Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","Tender Medallions, Beef Value Cut, Teres Major",No name,No name,177.0,26.22,7.2,0.0,0.0,0.0,0.0,0.596,5.16,0.0,0.17,8.0,5.187,0.267,0.078,5.0,0.171,2.59,25.0,0.013999999999999999,225.0,38.7,5.24
23055,Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw","Sirloin Tip Steak, Beef Value Cut, Vastas Lateralis",No name,No name,129.0,21.69,4.0,0.0,0.0,0.0,0.0,0.616,3.07,0.0,0.17,7.0,5.557,0.18100000000000002,0.066,5.0,0.095,2.22,24.0,0.011000000000000001,215.0,31.4,5.23
23056,Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","Sirloin Tip Steak, Beef Value Cut, Vastas Lateralis",No name,No name,168.0,29.08,4.84,0.0,0.0,0.0,0.0,0.5589999999999999,4.18,0.0,0.2,8.0,5.872999999999999,0.198,0.066,5.0,0.11199999999999999,2.77,26.0,0.013999999999999999,239.0,42.1,7.25
23057,Beef Products,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw","Center Cut Steak, Triceps Brachii, Beef Value Cut, Ranch Cut Steak",No name,No name,141.0,20.67,5.88,0.0,0.0,0.0,0.0,0.6559999999999999,3.93,0.0,0.18,7.0,5.193,0.23800000000000002,0.079,4.0,0.094,2.31,24.0,0.013999999999999999,215.0,30.4,5.49
23058,Beef Products,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","Center Cut Steak, Triceps Brachii, Beef Value Cut, Ranch Cut Steak",No name,No name,182.0,26.3,7.66,0.0,0.0,0.0,0.0,0.5760000000000001,4.95,0.0,0.18,11.0,5.273,0.294,0.075,5.0,0.08900000000000001,2.79,26.0,0.015,232.0,41.5,7.09
23059,Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw","Flat Iron Steak, Beef Value Cut, Infraspinatus",No name,No name,176.0,18.99,10.52,0.0,0.0,0.0,0.0,0.37,5.05,0.0,0.17,3.0,3.42,0.22699999999999998,0.099,6.0,0.11900000000000001,2.36,21.0,0.016,184.0,29.8,6.88
23060,Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","Flat Iron Steak, Beef Value Cut, Infraspinatus",No name,No name,222.0,24.93,12.79,0.0,0.0,0.0,0.0,0.387,5.89,0.0,0.14,6.0,3.833,0.292,0.073,6.0,0.134,2.88,23.0,0.018000000000000002,203.0,37.8,9.05
